./images_512/emerging_44.jpg,0,0,652,511,n02206856_bee
./images_512/dousing_23.jpg,56,42,766,472,n09917593_child
./images_512/dousing_23.jpg,0,136,542,511,n00007846_person
./images_512/dousing_23.jpg,150,5,717,457,n14845743_water
./images_512/nipping_99.jpg,54,118,451,479,n05546540_neck
./images_512/nipping_99.jpg,92,25,492,363,n02484322_monkey
./images_512/frisking_114.jpg,389,121,647,511,n08209687_police
./images_512/frisking_114.jpg,493,0,753,511,n10287213_man
./images_512/videotaping_191.jpg,151,1,541,463,n10287213_man
./images_512/videotaping_191.jpg,2,1,652,461,n01320872_female
./images_512/saluting_230.jpg,159,45,770,512,n10787470_woman
./images_512/stitching_28.jpg,312,154,383,303,n03816394_needle
./images_512/stitching_28.jpg,357,162,419,245,n04426788_thread
./images_512/stitching_28.jpg,8,4,667,500,n00007846_person
./images_512/rearing_77.jpg,152,49,509,472,n02374451_horse
./images_512/uncorking_145.jpg,213,1,511,514,n10287213_man
./images_512/clinging_302.jpg,180,47,691,511,n02484322_monkey
./images_512/clinging_302.jpg,341,51,774,511,n02484322_monkey
./images_512/unplugging_75.jpg,0,105,459,443,n10787470_woman
./images_512/making_10.jpg,61,369,489,512,n15098161_wood
./images_512/making_10.jpg,502,0,1044,511,n10287213_man
./images_512/raking_50.jpg,0,196,512,510,n13152742_leaf
./images_512/raking_50.jpg,0,193,507,512,n07961480_pile
./images_512/raking_50.jpg,242,0,488,382,n10787470_woman
./images_512/raking_50.jpg,0,2,512,512,n09334396_land
./images_512/spilling_148.jpg,274,92,655,468,n03147509_cup
./images_512/spilling_148.jpg,391,0,614,320,n07929519_coffee
./images_512/massaging_188.jpg,1,0,510,510,n10787470_woman
./images_512/massaging_188.jpg,0,0,295,354,n10287213_man
./images_512/massaging_188.jpg,0,0,512,510,n03147509_cup
./images_512/bubbling_110.jpg,2,190,908,508,n14845743_water
./images_512/lifting_213.jpg,4,57,478,509,n10287213_man
./images_512/lifting_213.jpg,171,209,399,299,n09334396_land
./images_512/farming_220.jpg,1,93,681,512,n00017222_plant
./images_512/farming_220.jpg,365,35,538,128,n04465501_tractor
./images_512/farming_220.jpg,476,39,502,70,n10078806_farmer
./images_512/farming_220.jpg,0,77,683,512,n08569998_field
./images_512/leaping_157.jpg,1,67,767,509,n09376198_ocean
./images_512/leaping_157.jpg,0,66,767,511,n09376198_ocean
./images_512/farming_192.jpg,359,276,582,400,n03967562_plow
./images_512/farming_192.jpg,277,270,362,398,n10287213_man
./images_512/farming_192.jpg,0,261,835,511,n14844693_soil
./images_512/crafting_219.jpg,176,258,310,305,n02855390_blowtorch
./images_512/crafting_219.jpg,108,90,678,512,n10287213_man
./images_512/leading_176.jpg,1,225,396,376,n02411705_sheep
./images_512/leading_176.jpg,364,162,466,389,n10287213_man
./images_512/swimming_201.jpg,4,51,603,426,n07942152_people
./images_512/typing_106.jpg,117,249,316,369,n03614007_keyboard
./images_512/typing_106.jpg,270,0,695,463,n10287213_man
./images_512/telephoning_124.jpg,192,0,630,484,n10787470_woman
./images_512/competing_140.jpg,1,1,770,511,n10439851_player
./images_512/shredding_65.jpg,133,74,676,462,n07649854_meat
./images_512/shredding_65.jpg,310,0,681,216,n05564590_hand
./images_512/shredding_65.jpg,2,0,680,326,n00007846_person
./images_512/burning_217.jpg,1,101,767,511,n07942152_people
./images_512/ballooning_195.jpg,282,548,349,673,n10287213_man
./images_512/perspiring_236.jpg,238,68,486,512,n10787470_woman
./images_512/dyeing_93.jpg,181,145,469,510,n07747607_orange
./images_512/dyeing_93.jpg,130,351,456,499,n03309808_fabric
./images_512/dyeing_93.jpg,249,0,562,308,n00007846_person
./images_512/moistening_26.jpg,480,209,520,246,n05311054_eye
./images_512/moistening_26.jpg,0,0,775,512,n10787470_woman
./images_512/dialing_36.jpg,39,331,150,406,n02992529_cellular_telephone
./images_512/dialing_36.jpg,35,88,506,764,n10787470_woman
./images_512/grieving_84.jpg,0,53,458,511,n10787470_woman
./images_512/parachuting_212.jpg,260,14,363,119,n03888257_parachute
./images_512/parachuting_212.jpg,281,322,433,490,n07942152_people
./images_512/admiring_120.jpg,327,279,444,385,n03964744_plaything
./images_512/admiring_120.jpg,471,187,680,451,n09827683_baby
./images_512/shaking_89.jpg,43,77,584,445,n05564590_hand
./images_512/shaking_89.jpg,46,80,582,444,n05564590_hand
./images_512/shaking_89.jpg,4,43,683,445,n07942152_people
./images_512/clearing_123.jpg,0,286,767,511,n14844693_soil
./images_512/clearing_123.jpg,191,233,483,425,n04208210_shovel
./images_512/clearing_123.jpg,7,101,767,485,n10287213_man
./images_512/clearing_123.jpg,3,294,765,512,n09334396_land
./images_512/complaining_32.jpg,642,0,863,511,n09963574_chef
./images_512/complaining_32.jpg,207,159,532,508,n10287213_man
./images_512/wringing_178.jpg,278,86,639,394,n04197391_shirt
./images_512/wringing_178.jpg,229,1,733,509,n10287213_man
./images_512/prying_172.jpg,2,0,1140,339,n05564590_hand
./images_512/prying_172.jpg,79,34,1364,510,n03082979_computer
./images_512/prying_172.jpg,2,1,1134,339,n00007846_person
./images_512/clapping_229.jpg,161,433,496,642,n05564590_hand
./images_512/clapping_229.jpg,36,21,498,744,n10287213_man
./images_512/splashing_89.jpg,71,60,644,274,n05216365_body
./images_512/splashing_89.jpg,69,61,643,275,n10787470_woman
./images_512/splashing_89.jpg,1,0,766,512,n14845743_water
./images_512/rowing_98.jpg,67,178,423,256,n09820263_athlete
./images_512/rowing_98.jpg,30,231,526,292,n02858304_boat
./images_512/punching_180.jpg,0,265,476,511,n10287213_man
./images_512/punching_180.jpg,70,5,733,512,n07860988_dough
./images_512/working_46.jpg,189,142,356,594,n07985628_couple
./images_512/kneading_217.jpg,148,206,412,474,n14956325_mud
./images_512/kneading_217.jpg,4,0,434,291,n09812338_artist
./images_512/painting_155.jpg,1,125,766,511,n03365592_floor
./images_512/painting_155.jpg,518,0,686,353,n00007846_person
./images_512/crafting_134.jpg,356,4,767,490,n10787470_woman
./images_512/crafting_134.jpg,410,259,447,303,n03309808_fabric
./images_512/packing_149.jpg,250,139,772,455,n03051540_clothing
./images_512/packing_149.jpg,52,0,730,418,n10787470_woman
./images_512/measuring_6.jpg,127,104,1037,375,n04392113_tape
./images_512/measuring_6.jpg,0,0,873,511,n10285313_male_child
./images_512/measuring_6.jpg,341,200,1077,511,n00007846_person
./images_512/soaking_61.jpg,1,0,643,314,n05566504_finger
./images_512/soaking_61.jpg,32,105,637,465,n04253437_soap
./images_512/soaking_61.jpg,1,32,689,465,n02881193_bowl
./images_512/soaking_61.jpg,2,0,645,312,n10787470_woman
./images_512/begging_114.jpg,44,626,189,673,n13384557_money
./images_512/begging_114.jpg,82,122,438,670,n10287213_man
./images_512/stripping_202.jpg,43,245,452,681,n05216365_body
./images_512/stripping_202.jpg,39,239,469,721,n10787470_woman
./images_512/peeling_137.jpg,3,84,785,512,n07739125_apple
./images_512/peeling_137.jpg,1,123,513,509,n03623556_knife
./images_512/peeling_137.jpg,3,0,461,509,n00007846_person
./images_512/diving_81.jpg,69,60,625,420,n10287213_man
./images_512/handcuffing_74.jpg,326,11,483,492,n10787470_woman
./images_512/handcuffing_74.jpg,412,241,653,481,n10787470_woman
./images_512/staring_71.jpg,508,143,680,465,n10285313_male_child
./images_512/staring_71.jpg,23,95,473,464,n10084295_female_child
./images_512/pouting_180.jpg,33,8,741,512,n10787470_woman
./images_512/inserting_19.jpg,312,0,614,341,n00007846_person
./images_512/locking_45.jpg,60,183,431,512,n02834778_bicycle
./images_512/locking_45.jpg,362,2,766,511,n10787470_woman
./images_512/inserting_26.jpg,0,17,388,310,n03082979_computer
./images_512/inserting_26.jpg,413,29,695,374,n00007846_person
./images_512/driving_35.jpg,0,36,765,488,n02958343_car
./images_512/driving_35.jpg,188,188,381,280,n10287213_man
./images_512/placing_281.jpg,266,251,454,276,n14974264_paper
./images_512/placing_281.jpg,181,262,439,464,n06410904_book
./images_512/placing_281.jpg,245,148,415,401,n10287213_man
./images_512/vacuuming_212.jpg,1,560,510,772,n04517823_vacuum
./images_512/vacuuming_212.jpg,87,178,215,656,n10787470_woman
./images_512/vacuuming_212.jpg,83,422,480,724,n04118021_rug
./images_512/packing_0.jpg,8,266,504,443,n02728440_apparel
./images_512/packing_0.jpg,62,2,437,331,n10787470_woman
./images_512/fueling_200.jpg,506,233,915,512,n02958343_car
./images_512/fueling_200.jpg,334,1,605,479,n04021798_pump
./images_512/fueling_200.jpg,520,19,737,419,n10448983_policeman
./images_512/selling_216.jpg,503,206,657,511,n10287213_man
./images_512/hunting_18.jpg,344,245,530,444,n02430045_deer
./images_512/driving_169.jpg,2,117,897,481,n02858304_boat
./images_512/driving_169.jpg,285,178,460,325,n10287213_man
./images_512/subduing_134.jpg,307,195,783,457,n10287213_man
./images_512/subduing_134.jpg,129,2,749,507,n10448983_policeman
./images_512/wringing_198.jpg,144,209,322,419,n02728440_apparel
./images_512/wringing_198.jpg,86,8,481,498,n10287213_man
./images_512/shouting_38.jpg,115,42,484,472,n10287213_man
./images_512/clapping_86.jpg,9,264,235,551,n05564590_hand
./images_512/clapping_86.jpg,9,43,509,549,n10287213_man
./images_512/gathering_144.jpg,1,1,848,512,n07942152_people
./images_512/brushing_157.jpg,30,351,304,450,n04453156_toothbrush
./images_512/brushing_157.jpg,226,400,336,428,n05282433_dentition
./images_512/brushing_157.jpg,0,11,510,683,n10787470_woman
./images_512/spanking_121.jpg,109,8,192,60,n05564590_hand
./images_512/spanking_121.jpg,148,40,501,507,n10787470_woman
./images_512/spanking_121.jpg,6,197,519,468,n10287213_man
./images_512/unloading_339.jpg,373,118,422,176,n02691156_airplane
./images_512/unloading_339.jpg,197,92,261,460,n07942152_people
./images_512/unloading_339.jpg,3,1,672,380,n02691156_airplane
./images_512/shelving_200.jpg,152,80,208,99,n02883344_box
./images_512/shelving_200.jpg,184,1,509,511,n04190052_shelf
./images_512/shelving_200.jpg,107,64,198,366,n10787470_woman
./images_512/leaking_117.jpg,15,0,592,510,n03944672_pipe
./images_512/leaking_117.jpg,234,1,683,510,n09334396_land
./images_512/leaking_117.jpg,290,350,432,508,n14845743_water
./images_512/preaching_26.jpg,252,210,788,480,n07942152_people
./images_512/preaching_26.jpg,87,139,264,455,n10287213_man
./images_512/juggling_15.jpg,581,1,699,461,n02876657_bottle
./images_512/juggling_15.jpg,167,72,688,512,n10287213_man
./images_512/spraying_177.jpg,147,171,388,578,n03539875_hose
./images_512/spraying_177.jpg,1,3,205,576,n03221720_door
./images_512/spraying_177.jpg,172,59,493,573,n10287213_man
./images_512/spraying_177.jpg,34,210,144,312,n03875218_paint
./images_512/stretching_102.jpg,189,216,505,475,n05560787_leg
./images_512/stretching_102.jpg,190,41,502,475,n10787470_woman
./images_512/knocking_25.jpg,0,2,512,740,n03365592_floor
./images_512/knocking_25.jpg,0,0,510,662,n00007846_person
./images_512/whisking_89.jpg,334,105,496,206,n00021265_food
./images_512/whisking_89.jpg,184,268,521,492,n02881193_bowl
./images_512/whisking_89.jpg,0,4,299,393,n00007846_person
./images_512/admiring_121.jpg,1,0,909,511,n00017222_plant
./images_512/admiring_121.jpg,361,141,762,511,n10787470_woman
./images_512/moisturizing_51.jpg,44,250,283,383,n05564590_hand
./images_512/moisturizing_51.jpg,130,383,384,509,n02876657_bottle
./images_512/moisturizing_51.jpg,0,0,511,511,n10787470_woman
./images_512/shaking_200.jpg,80,124,466,428,n05564590_hand
./images_512/shaking_200.jpg,80,123,465,429,n05564590_hand
./images_512/shaking_200.jpg,0,0,571,429,n10287213_man
./images_512/officiating_49.jpg,21,14,716,510,n10514429_referee
./images_512/running_186.jpg,179,92,315,469,n10287213_man
./images_512/flipping_192.jpg,91,0,422,373,n10287213_man
./images_512/burying_4.jpg,0,0,767,512,n14842992_earth
./images_512/burying_4.jpg,141,44,682,424,n02084071_dog
./images_512/plummeting_45.jpg,141,39,622,512,n10608188_skydiver
./images_512/ramming_120.jpg,120,59,537,354,n04490091_truck
./images_512/jogging_118.jpg,29,29,485,760,n07985628_couple
./images_512/fetching_110.jpg,19,8,390,725,n02084071_dog
./images_512/brewing_26.jpg,224,134,352,503,n10287213_man
./images_512/carving_135.jpg,215,193,682,512,n03239726_drill
./images_512/carving_135.jpg,307,195,488,300,n15098161_wood
./images_512/carving_135.jpg,25,31,367,510,n10787470_woman
./images_512/spoiling_85.jpg,94,208,708,316,n07739125_apple
./images_512/buying_137.jpg,112,54,441,511,n10287213_man
./images_512/buying_137.jpg,345,0,772,511,n10787470_woman
./images_512/punting_191.jpg,559,354,655,449,n04254680_soccer_ball
./images_512/punting_191.jpg,354,13,795,511,n10618342_soccer_player
./images_512/adjusting_300.jpg,204,168,534,388,n02818832_bed
./images_512/adjusting_300.jpg,395,203,474,289,n05564590_hand
./images_512/adjusting_300.jpg,13,24,475,501,n10787470_woman
./images_512/pricking_222.jpg,2,0,663,509,n05566504_finger
./images_512/pricking_222.jpg,291,219,574,330,n03816394_needle
./images_512/pricking_222.jpg,2,0,667,511,n05566504_finger
./images_512/pulling_32.jpg,68,40,764,333,n02691156_airplane
./images_512/pulling_32.jpg,3,325,682,511,n04108268_rope
./images_512/pulling_32.jpg,80,259,265,409,n10287213_man
./images_512/encouraging_45.jpg,13,0,454,512,n10287213_man
./images_512/encouraging_45.jpg,425,0,669,502,n10285313_male_child
./images_512/carving_38.jpg,0,0,683,511,n00007846_person
./images_512/tickling_176.jpg,321,26,553,486,n10787470_woman
./images_512/tickling_176.jpg,470,279,519,329,n05564590_hand
./images_512/tickling_176.jpg,100,50,522,506,n10287213_man
./images_512/ignoring_33.jpg,340,42,650,510,n10287213_man
./images_512/sweeping_31.jpg,85,60,262,502,n10285313_male_child
./images_512/sweeping_31.jpg,119,12,405,571,n02906734_broom
./images_512/browsing_41.jpg,185,296,278,351,n06410904_book
./images_512/browsing_41.jpg,86,107,264,725,n10287213_man
./images_512/juggling_121.jpg,276,92,538,512,n10287213_man
./images_512/putting_94.jpg,421,173,456,316,n13388245_coin
./images_512/putting_94.jpg,206,0,605,167,n05564590_hand
./images_512/flipping_213.jpg,454,132,605,343,n10287213_man
./images_512/gasping_9.jpg,68,41,481,679,n10285313_male_child
./images_512/knocking_63.jpg,59,23,146,637,n03221720_door
./images_512/knocking_63.jpg,84,109,357,705,n00007846_person
./images_512/combing_69.jpg,329,0,599,505,n05254795_hair
./images_512/combing_69.jpg,246,0,691,512,n10787470_woman
./images_512/scraping_227.jpg,264,217,467,396,n05548840_shoulder
./images_512/scraping_227.jpg,0,0,779,511,n10287213_man
./images_512/skiing_88.jpg,130,160,508,503,n07942152_people
./images_512/clinging_116.jpg,2,146,739,458,n02858304_boat
./images_512/clinging_116.jpg,21,78,536,336,n10287213_man
./images_512/mopping_74.jpg,231,92,307,402,n10787470_woman
./images_512/mopping_74.jpg,3,261,523,450,n03365592_floor
./images_512/deflecting_65.jpg,651,20,732,147,n05563770_arm
./images_512/perspiring_138.jpg,233,64,945,512,n10287213_man
./images_512/installing_130.jpg,190,202,339,345,n04154565_screwdriver
./images_512/installing_130.jpg,19,0,512,512,n04546855_wall
./images_512/installing_130.jpg,0,124,253,510,n10287213_man
./images_512/welding_56.jpg,197,352,255,509,n02855390_blowtorch
./images_512/welding_56.jpg,153,10,678,510,n10773665_welder
./images_512/welding_56.jpg,0,296,407,489,n14625458_metallic_element
./images_512/hitchhiking_245.jpg,389,140,554,444,n10787470_woman
./images_512/washing_191.jpg,226,67,483,362,n05538625_head
./images_512/washing_191.jpg,204,50,376,201,n05564590_hand
./images_512/washing_191.jpg,72,48,637,512,n10714465_toddler
./images_512/interrogating_65.jpg,125,150,375,505,n10287213_man
./images_512/interrogating_65.jpg,463,172,699,509,n10287213_man
./images_512/teaching_218.jpg,253,133,528,472,n00007846_person
./images_512/teaching_218.jpg,0,77,711,505,n10665698_student
./images_512/singing_205.jpg,0,0,386,512,n10787470_woman
./images_512/trimming_61.jpg,57,129,212,320,n05254795_hair
./images_512/trimming_61.jpg,188,176,512,370,n04148054_scissors
./images_512/trimming_61.jpg,3,2,510,511,n10287213_man
./images_512/carving_204.jpg,265,107,338,216,n14597758_sponge
./images_512/carving_204.jpg,290,166,545,370,n09416076_rock
./images_512/carving_204.jpg,32,38,320,509,n10287213_man
./images_512/wheeling_68.jpg,118,211,428,429,n10787470_woman
./images_512/wheeling_68.jpg,420,12,578,382,n10287213_man
./images_512/scoring_24.jpg,191,146,495,490,n10618342_soccer_player
./images_512/dragging_119.jpg,555,296,658,352,n02852523_block
./images_512/dragging_119.jpg,205,219,577,337,n04108268_rope
./images_512/dragging_119.jpg,0,171,683,511,n04108268_rope
./images_512/dragging_119.jpg,16,127,311,384,n10787470_woman
./images_512/gardening_198.jpg,0,344,443,495,n05564590_hand
./images_512/gardening_198.jpg,0,205,509,498,n07985628_couple
./images_512/tipping_85.jpg,138,70,764,396,n07942152_people
./images_512/tipping_85.jpg,55,194,530,423,n05564590_hand
./images_512/igniting_240.jpg,312,168,524,351,n02948072_candle
./images_512/igniting_240.jpg,1,162,718,479,n10787470_woman
./images_512/teaching_223.jpg,483,202,616,503,n10787470_woman
./images_512/teaching_223.jpg,36,267,289,511,n07942152_people
./images_512/flicking_141.jpg,295,86,421,205,n05564590_hand
./images_512/flicking_141.jpg,122,361,187,404,n03030663_cigarette
./images_512/flicking_141.jpg,287,59,664,387,n00007846_person
./images_512/sleeping_44.jpg,0,0,766,507,n02084071_dog
./images_512/striking_203.jpg,494,344,574,481,n05395690_stomach
./images_512/striking_203.jpg,234,296,600,441,n05560787_leg
./images_512/striking_203.jpg,35,52,600,485,n10287213_man
./images_512/brushing_306.jpg,26,262,795,424,n04453156_toothbrush
./images_512/brushing_306.jpg,390,69,751,135,n04453156_toothbrush
./images_512/brushing_306.jpg,0,0,904,512,n00007846_person
./images_512/wrapping_95.jpg,0,44,426,681,n10787470_woman
./images_512/wrapping_95.jpg,40,93,423,680,n03309808_fabric
./images_512/wrapping_95.jpg,283,69,510,681,n10787470_woman
./images_512/kissing_144.jpg,280,265,305,285,n05598147_nose
